UniqueID,unique_id,Adjusted factor
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
103,101,1
104,102,1
106,103,1
107,104,1
108,105,1
110,106,1
111,107,1
112,108,1
113,109,1
114,110,1
115,111,1
116,112,1
117,113,1
118,114,1
119,115,1
120,116,1
121,117,1
122,118,1
123,119,1
124,120,1
125,121,1
126,122,1
127,123,1
128,124,1
129,125,1
131,126,1
132,127,1
137,128,1
138,129,1
139,130,1
140,131,1
141,132,1
142,133,1
143,134,1
144,135,1
145,136,1
146,137,1
147,138,1
148,139,1
149,140,1
150,141,1
151,142,1
152,143,1
153,144,1
154,145,1
155,146,1
156,147,1
157,148,1
158,149,1
159,150,1
160,151,1
161,152,1
162,153,1
163,154,1
164,155,1
165,156,1
166,157,1
167,158,1
168,159,1
169,160,1
170,161,1
171,162,1
172,163,1
173,164,1
174,165,1
175,166,1
176,167,1
177,168,1
178,169,1
179,170,1
180,171,1
181,172,1
182,173,1
183,174,1
184,175,1
185,176,1
186,177,1
187,178,1
188,179,1
189,180,1
190,181,1
191,182,1
192,183,1
193,184,1
194,185,1
195,186,1
196,187,1
197,188,1
198,189,1
199,190,1
200,191,1
201,192,1
202,193,1
203,194,1
204,195,1
205,196,1
206,197,0.996537854
207,198,1
208,199,1
209,200,1
210,201,1
211,202,1
212,203,1
213,204,1
214,205,1
215,206,1
216,207,1
217,208,1
218,209,1
219,210,1
220,211,1
221,212,1
222,213,1
223,214,1
224,215,1
225,216,1
226,217,1
227,218,1
228,219,1
229,220,1
230,221,1
231,222,1
232,223,1
233,224,1
234,225,1
235,226,1
236,227,1
237,228,1
238,229,1
239,230,1
240,231,1
241,232,1
242,233,1
243,234,1
244,235,1
245,236,1
246,237,1
247,238,1
248,239,1
249,240,1
250,241,1
251,242,1
252,243,1
253,244,1
254,245,1
255,246,1
256,247,1
257,248,1
258,249,1
259,250,1
260,251,1
261,252,1
262,253,1
263,254,1
264,255,1
265,256,1
266,257,1
267,258,1
268,259,1
269,260,1
270,261,1
271,262,1
272,263,1
273,264,1
274,265,1
275,266,1
276,267,1
277,268,1
278,269,1
279,270,1
281,271,1
282,272,1
283,273,1
285,274,1
287,275,1
288,276,1
289,277,1
290,278,1
291,279,1
292,280,1
293,281,1
294,282,1
295,283,1
296,284,1
297,285,1
298,286,1
299,287,1
300,288,1
301,289,1
302,290,1
303,291,1
304,292,1
305,293,1
306,294,1
307,295,1
308,296,1
309,297,1
310,298,1
311,299,1
312,300,1
313,301,1
314,302,1
315,303,1
316,304,1
317,305,1
318,306,1
319,307,1
320,308,1
321,309,1
322,310,1
323,311,1
324,312,1
325,313,1
326,314,1
327,315,1
328,316,1
329,317,1
330,318,1
331,319,1
332,320,1
333,321,1
334,322,1
335,323,1
336,324,1
337,325,1
338,326,1
339,327,1
340,328,1
341,329,1
342,330,1
343,331,1
344,332,1
345,333,1
346,334,1
347,335,1
348,336,1
349,337,1
350,338,1
351,339,1
352,340,1
353,341,1
354,342,1
355,343,1
356,344,1
357,345,1
358,346,1
359,347,1
360,348,1
361,349,1
362,350,1
363,351,1
364,352,1
365,353,1
366,354,1
367,355,1
368,356,1
369,357,1
370,358,1
371,359,1
372,360,1
373,361,1
374,362,1
375,363,1
376,364,1
377,365,1
378,366,1
379,367,1
381,368,1
382,369,1
383,370,1
384,371,1
385,372,1
386,373,1
387,374,1
389,375,1
390,376,1
391,377,1
392,378,1
393,379,1
394,380,1
395,381,1
396,382,1
397,383,1
398,384,1
399,385,1
400,386,1
401,387,1
402,388,1
403,389,1
404,390,1
405,391,1
406,392,1
407,393,1
408,394,1
409,395,1
410,396,1
411,397,1
412,398,1
413,399,1
414,400,1
415,401,1
